Iteration:	Current:	Voltage:	Time:
1431	1.1000243425	3.7768297195	06/14/2017 20:28:04.136448040
1432	1.1000247002	3.7769002914	06/14/2017 20:28:05.135864460
1433	1.1000260115	3.776958704	06/14/2017 20:28:06.135320260
1434	1.1000273228	3.7770316601	06/14/2017 20:28:07.134772020
1435	1.1000254154	3.7770967484	06/14/2017 20:28:08.134197680
1436	1.1000262499	3.7771711349	06/14/2017 20:28:09.133636580
1437	1.1000270844	3.7772362232	06/14/2017 20:28:10.133103260
1438	1.1000249386	3.777299881	06/14/2017 20:28:11.132599640
1439	1.1000242233	3.7773737907	06/14/2017 20:28:12.132052820
1440	1.1000238657	3.7774422169	06/14/2017 20:28:13.131483800
1441	1.1000272036	3.7775182724	06/14/2017 20:28:14.130894260
1442	1.1000233889	3.7775828838	06/14/2017 20:28:15.130333540
1443	1.1000243425	3.7776517868	06/14/2017 20:28:16.129777000
1444	1.100022912	3.7777118683	06/14/2017 20:28:17.129248240
1445	1.1000233889	3.7777895927	06/14/2017 20:28:18.128667140
1446	1.1000232697	3.7778532505	06/14/2017 20:28:19.128167580
1447	1.1000267267	3.7779252529	06/14/2017 20:28:20.127612900
1448	1.1000281572	3.7779915333	06/14/2017 20:28:21.127050700
1449	1.1000263691	3.7780611515	06/14/2017 20:28:22.126486100
1450	1.1000266075	3.7781283855	06/14/2017 20:28:23.125922240
1451	1.1000239849	3.7781896591	06/14/2017 20:28:24.125391020
1452	1.1000233889	3.7782659531	06/14/2017 20:28:25.124820860
1453	1.1000243425	3.778334856	06/14/2017 20:28:26.124249960
1454	1.1000261307	3.7783966064	06/14/2017 20:28:27.123676240
1455	1.1000263691	3.7784678936	06/14/2017 20:28:28.123187480
1456	1.1000264883	3.7785377502	06/14/2017 20:28:29.122647980
1457	1.100024581	3.7785975933	06/14/2017 20:28:30.122114600
1458	1.1000221968	3.7786622047	06/14/2017 20:28:31.121560400
1459	1.1000218391	3.7787311077	06/14/2017 20:28:32.121013120
1460	1.1000252962	3.7788045406	06/14/2017 20:28:33.120455460
1461	1.1000217199	3.7788712978	06/14/2017 20:28:34.119924100
1462	1.1000262499	3.778939724	06/14/2017 20:28:35.119359400
1463	1.1000256538	3.7790076733	06/14/2017 20:28:36.118786360
1464	1.1000244617	3.779078722	06/14/2017 20:28:37.118274520
1465	1.1000227928	3.7791438103	06/14/2017 20:28:38.117740900
1466	1.1000231504	3.7792127132	06/14/2017 20:28:39.117183200
1467	1.1000220776	3.7792751789	06/14/2017 20:28:40.116609460
1468	1.1000256538	3.7793486118	06/14/2017 20:28:41.116037240
1469	1.1000258923	3.7794120312	06/14/2017 20:28:42.115460200
1470	1.1000258923	3.7794885635	06/14/2017 20:28:43.114898360
1471	1.1000225544	3.7795433998	06/14/2017 20:28:44.114549260
1472	1.1000236273	3.779613018	06/14/2017 20:28:45.114001900
1473	1.1000231504	3.7796814442	06/14/2017 20:28:46.113482080
1474	1.1000226736	3.7797546387	06/14/2017 20:28:47.112930300
1475	1.1000242233	3.7798213959	06/14/2017 20:28:48.112338700
1476	1.1000242233	3.7798922062	06/14/2017 20:28:49.111755540
1477	1.1000205278	3.7799489498	06/14/2017 20:28:50.111185340
1478	1.1000244617	3.7800295353	06/14/2017 20:28:51.110687080
1479	1.1000258923	3.7800917625	06/14/2017 20:28:52.110116640
1480	1.1000254154	3.7801618576	06/14/2017 20:28:53.109542700
1481	1.1000233889	3.7802193165	06/14/2017 20:28:54.109001140
1482	1.1000288725	3.7802948952	06/14/2017 20:28:55.108443980
1483	1.1000243425	3.7803645134	06/14/2017 20:28:56.107881380
1484	1.1000255346	3.7804262638	06/14/2017 20:28:57.107307960
1485	1.1000242233	3.7805001736	06/14/2017 20:28:58.106768980
1486	1.1000264883	3.7805550098	06/14/2017 20:28:59.106242800
1487	1.100025177	3.7806327343	06/14/2017 20:29:00.105697220
1488	1.1000258923	3.7807028294	06/14/2017 20:29:01.105130360
1489	1.1000249386	3.7807569504	06/14/2017 20:29:02.104554420
1490	1.1000255346	3.7808303833	06/14/2017 20:29:03.104001640
1491	1.1000198126	3.7808971405	06/14/2017 20:29:04.103436080
1492	1.1000239849	3.7809660435	06/14/2017 20:29:05.102872440
1493	1.1000243425	3.7810332775	06/14/2017 20:29:06.102311060
1494	1.1000269651	3.7811021805	06/14/2017 20:29:07.101769660
1495	1.1000243425	3.7811691761	06/14/2017 20:29:08.101299580
1496	1.1000231504	3.7812356949	06/14/2017 20:29:09.100731300
1497	1.1000231504	3.7813019753	06/14/2017 20:29:10.100162920
1498	1.100022316	3.7813694477	06/14/2017 20:29:11.099575160
1499	1.1000249386	3.7814354897	06/14/2017 20:29:12.099046200
1500	1.1000232697	3.7815039158	06/14/2017 20:29:13.098487480
1501	1.1000266075	3.7815701962	06/14/2017 20:29:14.097910920
1502	1.1000244617	3.7816390991	06/14/2017 20:29:15.097305360
1503	1.1000262499	3.7817060947	06/14/2017 20:29:16.096754720
1504	1.1000221968	3.7817661762	06/14/2017 20:29:17.096200640
1505	1.1000262499	3.7818405628	06/14/2017 20:29:18.095627360
1506	1.1000239849	3.7819068432	06/14/2017 20:29:19.095059740
1507	1.1000241041	3.7819759846	06/14/2017 20:29:20.094473320
1508	1.1000237465	3.7820498943	06/14/2017 20:29:21.093900160
1509	1.1000261307	3.7821056843	06/14/2017 20:29:22.093325920
1510	1.1000235081	3.7821700573	06/14/2017 20:29:23.092754980
1511	1.1000248194	3.7822463512	06/14/2017 20:29:24.092201800
1512	1.1000258923	3.7823059559	06/14/2017 20:29:25.091688460
1513	1.1000243425	3.7823777199	06/14/2017 20:29:26.091117500
1514	1.1000266075	3.7824444771	06/14/2017 20:29:27.090553560
1515	1.1000285149	3.7825162411	06/14/2017 20:29:28.089979840
1516	1.1000254154	3.7825806141	06/14/2017 20:29:29.089458360
1517	1.1000285149	3.7826476097	06/14/2017 20:29:30.088907220
1518	1.1000281572	3.7827105522	06/14/2017 20:29:31.088332100
1519	1.1000291109	3.782779932	06/14/2017 20:29:32.087750500
1520	1.1000260115	3.7828471661	06/14/2017 20:29:33.087178040
1521	1.1000301838	3.7829163074	06/14/2017 20:29:34.086612200
1522	1.1000247002	3.7829809189	06/14/2017 20:29:35.086089160
1523	1.1000279188	3.7830481529	06/14/2017 20:29:36.085546200
1524	1.1000266075	3.783115387	06/14/2017 20:29:37.084967660
1525	1.1000262499	3.7831799984	06/14/2017 20:29:38.084425440
1526	1.1000247002	3.7832489014	06/14/2017 20:29:39.083865800
1527	1.1000268459	3.7833163738	06/14/2017 20:29:40.083305100
1528	1.1000261307	3.7833859921	06/14/2017 20:29:41.082786800
1529	1.1000301838	3.7834515572	06/14/2017 20:29:42.082283740
1530	1.1000244617	3.783520937	06/14/2017 20:29:43.081747320
1531	1.1000233889	3.7835817337	06/14/2017 20:29:44.081212940
1532	1.1000244617	3.7836463451	06/14/2017 20:29:45.080647520
1533	1.1000293493	3.7837235928	06/14/2017 20:29:46.080070060
1534	1.1000264883	3.7837865353	06/14/2017 20:29:47.079534700
1535	1.100024581	3.7838456631	06/14/2017 20:29:48.078973840
1536	1.1000262499	3.7839229107	06/14/2017 20:29:49.078587080
1537	1.1000249386	3.7839918137	06/14/2017 20:29:50.077998280
1538	1.1000270844	3.7840614319	06/14/2017 20:29:51.077442740
1539	1.1000205278	3.784124136	06/14/2017 20:29:52.076898080
1540	1.1000235081	3.7841904163	06/14/2017 20:29:53.076374060
1541	1.100025773	3.7842550278	06/14/2017 20:29:54.075800300
1542	1.1000262499	3.7843315601	06/14/2017 20:29:55.075237640
1543	1.100025177	3.784393549	06/14/2017 20:29:56.074700700
1544	1.1000250578	3.7844624519	06/14/2017 20:29:57.074155240
1545	1.100024581	3.7845320702	06/14/2017 20:29:58.073614240
1546	1.1000249386	3.7846031189	06/14/2017 20:29:59.073067160
1547	1.1000262499	3.7846720219	06/14/2017 20:30:00.072525260
1548	1.100025773	3.7847318649	06/14/2017 20:30:01.071960900
1549	1.1000241041	3.7848041058	06/14/2017 20:30:02.071394280
1550	1.100030899	3.7848773003	06/14/2017 20:30:03.070812740
1551	1.1000281572	3.7849359512	06/14/2017 20:30:04.070267020
1552	1.1000242233	3.7850039005	06/14/2017 20:30:05.069739840
1553	1.1000256538	3.7850739956	06/14/2017 20:30:06.069174540
1554	1.1000263691	3.7851407528	06/14/2017 20:30:07.068599240
1555	1.1000268459	3.7852048874	06/14/2017 20:30:08.068011520
1556	1.1000273228	3.7852721214	06/14/2017 20:30:09.067477120
1557	1.1000243425	3.7853453159	06/14/2017 20:30:10.066919060
1558	1.1000249386	3.7854082584	06/14/2017 20:30:11.066365640
1559	1.1000268459	3.7854719162	06/14/2017 20:30:12.065787420
1560	1.1000248194	3.7855489254	06/14/2017 20:30:13.065235460
1561	1.1000254154	3.78561306	06/14/2017 20:30:14.064684400
1562	1.100024581	3.7856776714	06/14/2017 20:30:15.064165520
1563	1.1000204086	3.7857465744	06/14/2017 20:30:16.063629920
1564	1.1000238657	3.7858157158	06/14/2017 20:30:17.063104040
1565	1.1000232697	3.7858867645	06/14/2017 20:30:18.062552360
1566	1.1000239849	3.785949707	06/14/2017 20:30:19.062005160
1567	1.1000248194	3.7860236168	06/14/2017 20:30:20.061445840
1568	1.1000254154	3.7860920429	06/14/2017 20:30:21.060897780
1569	1.1000233889	3.7861521244	06/14/2017 20:30:22.060370860
1570	1.1000232697	3.7862150669	06/14/2017 20:30:23.059828580
1571	1.1000231504	3.786285162	06/14/2017 20:30:24.059260900
1572	1.1000244617	3.786359787	06/14/2017 20:30:25.058681180
1573	1.1000252962	3.7864205837	06/14/2017 20:30:26.058168480
1574	1.100022316	3.7864887714	06/14/2017 20:30:27.057650640
1575	1.1000266075	3.7865579128	06/14/2017 20:30:28.057053280
1576	1.100025177	3.7866239548	06/14/2017 20:30:29.056461440
1577	1.1000256538	3.7866902351	06/14/2017 20:30:30.055896680
1578	1.1000261307	3.786765337	06/14/2017 20:30:31.055326520
1579	1.1000221968	3.7868266106	06/14/2017 20:30:32.054822760
1580	1.1000212431	3.7868983746	06/14/2017 20:30:33.054292560
1581	1.1000248194	3.786962986	06/14/2017 20:30:34.053701000
1582	1.1000236273	3.7870209217	06/14/2017 20:30:35.053154060
1583	1.100020647	3.7870943546	06/14/2017 20:30:36.052596900
1584	1.1000204086	3.7871544361	06/14/2017 20:30:37.052029460
1585	1.1000231504	3.7872385979	06/14/2017 20:30:38.051471120
1586	1.1000189781	3.7872912884	06/14/2017 20:30:39.050945860
1587	1.1000211239	3.7873623371	06/14/2017 20:30:40.050392760
1588	1.1000231504	3.7874310017	06/14/2017 20:30:41.049823040
1589	1.1000214815	3.7874977589	06/14/2017 20:30:42.049238280
1590	1.1000236273	3.787563324	06/14/2017 20:30:43.048672740
1591	1.100022912	3.7876307964	06/14/2017 20:30:44.048116440
1592	1.1000254154	3.787702322	06/14/2017 20:30:45.047552700
1593	1.1000237465	3.7877702713	06/14/2017 20:30:46.046981680
1594	1.100025177	3.7878391743	06/14/2017 20:30:47.046406000
1595	1.100020647	3.7878987789	06/14/2017 20:30:48.045850220
1596	1.1000250578	3.7879712582	06/14/2017 20:30:49.045341820
1597	1.1000238657	3.7880377769	06/14/2017 20:30:50.044789160
1598	1.1000208855	3.7881116867	06/14/2017 20:30:51.044235960
1599	1.1000199318	3.7881708145	06/14/2017 20:30:52.043724180
1600	1.1000219584	3.7882430553	06/14/2017 20:30:53.043219420
1601	1.1000233889	3.7883088589	06/14/2017 20:30:54.042699820
1602	1.1000220776	3.7883815765	06/14/2017 20:30:55.042152580
1603	1.1000227928	3.788443327	06/14/2017 20:30:56.041621260
1604	1.1000266075	3.7885196209	06/14/2017 20:30:57.041082640
1605	1.1000225544	3.7885775566	06/14/2017 20:30:58.040522240
1606	1.1000232697	3.7886514664	06/14/2017 20:30:59.039938120
1607	1.1000225544	3.7887194157	06/14/2017 20:31:00.039385560
1608	1.1000210047	3.7887883186	06/14/2017 20:31:01.038846680
1609	1.1000238657	3.7888541222	06/14/2017 20:31:02.038285720
1610	1.1000224352	3.7889225483	06/14/2017 20:31:03.037706960
1611	1.1000219584	3.788990736	06/14/2017 20:31:04.037118600
1612	1.100022912	3.7890577316	06/14/2017 20:31:05.036573620
1613	1.100025177	3.7891278267	06/14/2017 20:31:06.036068860
1614	1.1000217199	3.7892043591	06/14/2017 20:31:07.035554020
1615	1.1000231504	3.7892627716	06/14/2017 20:31:08.035011380
1616	1.1000273228	3.7893373966	06/14/2017 20:31:09.034532680
1617	1.1000239849	3.7893953323	06/14/2017 20:31:10.034009760
1618	1.1000263691	3.7894697189	06/14/2017 20:31:11.033481340
1619	1.100024581	3.789536953	06/14/2017 20:31:12.032934560
1620	1.1000241041	3.7896006107	06/14/2017 20:31:13.032390120
1621	1.1000264883	3.7896695137	06/14/2017 20:31:14.031838920
1622	1.1000263691	3.7897391319	06/14/2017 20:31:15.031257360
1623	1.1000227928	3.7898032665	06/14/2017 20:31:16.030661180
1624	1.1000231504	3.7898721695	06/14/2017 20:31:17.030087120
1625	1.1000220776	3.7899334431	06/14/2017 20:31:18.029533580
1626	1.1000248194	3.790006876	06/14/2017 20:31:19.028972040
1627	1.100022316	3.7900681496	06/14/2017 20:31:20.028406760
1628	1.1000242233	3.790147543	06/14/2017 20:31:21.027850980
1629	1.1000225544	3.7902140617	06/14/2017 20:31:22.027280180
1630	1.1000219584	3.7902750969	06/14/2017 20:31:23.026793720
1631	1.1000225544	3.7903456688	06/14/2017 20:31:24.026287100
1632	1.1000220776	3.7904157639	06/14/2017 20:31:25.025738260
1633	1.1000214815	3.7904846668	06/14/2017 20:31:26.025151880
1634	1.1000255346	3.7905502319	06/14/2017 20:31:27.024598780
1635	1.1000224352	3.7906115055	06/14/2017 20:31:28.024055580
1636	1.1000225544	3.790678978	06/14/2017 20:31:29.023501320
1637	1.1000235081	3.7907516956	06/14/2017 20:31:30.022949640
1638	1.1000254154	3.7908229828	06/14/2017 20:31:31.022406760
1639	1.1000239849	3.7908856869	06/14/2017 20:31:32.021845720
1640	1.1000242233	3.7909531593	06/14/2017 20:31:33.021272260
1641	1.100025177	3.791025877	06/14/2017 20:31:34.020718380
1642	1.100022316	3.791093111	06/14/2017 20:31:35.020124540
1643	1.1000260115	3.7911593914	06/14/2017 20:31:36.019584520
1644	1.1000226736	3.7912273407	06/14/2017 20:31:37.019001860
1645	1.1000231504	3.7912967205	06/14/2017 20:31:38.018415260
1646	1.1000258923	3.7913696766	06/14/2017 20:31:39.017818740
1647	1.1000252962	3.791435957	06/14/2017 20:31:40.017305480
1648	1.1000247002	3.7914977074	06/14/2017 20:31:41.016783140
1649	1.1000275612	3.7915630341	06/14/2017 20:31:42.016219160
1650	1.100025177	3.7916374207	06/14/2017 20:31:43.015750440
1651	1.1000243425	3.7917001247	06/14/2017 20:31:44.015196880
1652	1.1000249386	3.791769743	06/14/2017 20:31:45.014631760
1653	1.1000248194	3.7918348312	06/14/2017 20:31:46.014061880
1654	1.1000235081	3.7919032574	06/14/2017 20:31:47.013478640
1655	1.1000210047	3.791967392	06/14/2017 20:31:48.012898760
1656	1.1000242233	3.7920405865	06/14/2017 20:31:49.012325840
1657	1.1000221968	3.7921054363	06/14/2017 20:31:50.011764240
1658	1.1000224352	3.7921731472	06/14/2017 20:31:51.011244440
1659	1.1000230312	3.7922420502	06/14/2017 20:31:52.010667140
1660	1.100022912	3.7923069	06/14/2017 20:31:53.010113460
1661	1.1000235081	3.7923750877	06/14/2017 20:31:54.009556820
1662	1.1000242233	3.792444706	06/14/2017 20:31:55.008997280
1663	1.1000248194	3.7925174236	06/14/2017 20:31:56.008404840
1664	1.1000204086	3.7925732136	06/14/2017 20:31:57.007899980
1665	1.1000232697	3.7926471233	06/14/2017 20:31:58.007368620
1666	1.1000242233	3.7927134037	06/14/2017 20:31:59.006799900
1667	1.1000252962	3.7927889824	06/14/2017 20:32:00.006219760
1668	1.100024581	3.7928497791	06/14/2017 20:32:01.005657120
1669	1.100025177	3.7929182053	06/14/2017 20:32:02.005111140
1670	1.1000250578	3.7929930687	06/14/2017 20:32:03.004573340
1671	1.1000244617	3.793058157	06/14/2017 20:32:04.003984440
1672	1.100025177	3.7931213379	06/14/2017 20:32:05.003387040
1673	1.1000242233	3.7931907177	06/14/2017 20:32:06.002835440
1674	1.100025177	3.7932553291	06/14/2017 20:32:07.002273460
1675	1.100025177	3.7933270931	06/14/2017 20:32:08.001695600
1676	1.1000267267	3.7933931351	06/14/2017 20:32:09.001105020
1677	1.1000263691	3.7934653759	06/14/2017 20:32:10.000543020
1678	1.1000276804	3.7935328484	06/14/2017 20:32:10.999966180
1679	1.1000269651	3.7936003208	06/14/2017 20:32:11.999403820
1680	1.1000270844	3.7936692238	06/14/2017 20:32:12.998794360
1681	1.1000231504	3.7937293053	06/14/2017 20:32:13.998232500
1682	1.100025177	3.793800354	06/14/2017 20:32:14.997662660
1683	1.1000244617	3.7938601971	06/14/2017 20:32:15.997079220
1684	1.100025773	3.7939388752	06/14/2017 20:32:16.996506700
1685	1.1000261307	3.7940013409	06/14/2017 20:32:17.995933220
1686	1.1000258923	3.7940740585	06/14/2017 20:32:18.995384100
1687	1.1000248194	3.79413867	06/14/2017 20:32:19.994842800
1688	1.1000236273	3.7942066193	06/14/2017 20:32:20.994278080
1689	1.1000242233	3.7942738533	06/14/2017 20:32:21.993684600
1690	1.1000242233	3.7943468094	06/14/2017 20:32:22.993092480
1691	1.100020051	3.7944071293	06/14/2017 20:32:23.992541480
1692	1.1000231504	3.7944757938	06/14/2017 20:32:24.991967640
1693	1.1000218391	3.7945449352	06/14/2017 20:32:25.991386560
1694	1.1000255346	3.7946116924	06/14/2017 20:32:26.990795080
1695	1.1000213623	3.794672966	06/14/2017 20:32:27.990253380
1696	1.100022912	3.79474473	06/14/2017 20:32:28.989689500
1697	1.1000219584	3.7948186398	06/14/2017 20:32:29.989159800
1698	1.1000233889	3.7948803902	06/14/2017 20:32:30.988570980
1699	1.1000242233	3.7949504852	06/14/2017 20:32:31.988014900
1700	1.100022912	3.7950196266	06/14/2017 20:32:32.987454240
1701	1.100025177	3.7950878143	06/14/2017 20:32:33.986879700
1702	1.1000254154	3.7951591015	06/14/2017 20:32:34.986293220
1703	1.1000239849	3.7952275276	06/14/2017 20:32:35.986018440
1704	1.1000225544	3.7952859402	06/14/2017 20:32:36.985462960
1705	1.1000255346	3.7953577042	06/14/2017 20:32:37.984885760
1706	1.1000262499	3.7954311371	06/14/2017 20:32:38.984294400
1707	1.1000242233	3.7954928875	06/14/2017 20:32:39.983690760
1708	1.1000230312	3.7955563068	06/14/2017 20:32:40.983140960
1709	1.100025177	3.7956342697	06/14/2017 20:32:41.982578240
1710	1.1000249386	3.7957010269	06/14/2017 20:32:42.981984340
1711	1.1000270844	3.7957720757	06/14/2017 20:32:43.981375480
1712	1.1000247002	3.7958416939	06/14/2017 20:32:44.980808900
1713	1.1000272036	3.7959084511	06/14/2017 20:32:45.980238180
1714	1.1000255346	3.7959706783	06/14/2017 20:32:46.979729200
1715	1.1000244617	3.7960467339	06/14/2017 20:32:47.979161980
1716	1.1000267267	3.7961163521	06/14/2017 20:32:48.978621000
1717	1.1000264883	3.7961831093	06/14/2017 20:32:49.978074480
1718	1.1000242233	3.7962465286	06/14/2017 20:32:50.977497120
1719	1.100025177	3.7963187695	06/14/2017 20:32:51.976910480
1720	1.1000267267	3.7963879108	06/14/2017 20:32:52.976322420
1721	1.1000258923	3.7964606285	06/14/2017 20:32:53.975753860
1722	1.1000263691	3.7965247631	06/14/2017 20:32:54.975156340
1723	1.1000252962	3.7965974808	06/14/2017 20:32:55.974567380
1724	1.1000233889	3.7966675758	06/14/2017 20:32:56.973973880
1725	1.1000241041	3.7967300415	06/14/2017 20:32:57.973425520
1726	1.1000230312	3.796806097	06/14/2017 20:32:58.972851980
1727	1.100025177	3.7968702316	06/14/2017 20:32:59.972296500
1728	1.1000244617	3.7969362736	06/14/2017 20:33:00.971710500
1729	1.100025773	3.7970108986	06/14/2017 20:33:01.971161520
1730	1.1000261307	3.7970802784	06/14/2017 20:33:02.970631020
1731	1.1000242233	3.7971515656	06/14/2017 20:33:03.970109820
1732	1.1000231504	3.7972192764	06/14/2017 20:33:04.969555560
1733	1.1000262499	3.797293663	06/14/2017 20:33:05.969003820
1734	1.100024581	3.7973587513	06/14/2017 20:33:06.968450400
1735	1.100025177	3.7974345684	06/14/2017 20:33:07.967891520
1736	1.1000267267	3.7974972725	06/14/2017 20:33:08.967320920
1737	1.100025177	3.7975718975	06/14/2017 20:33:09.967052560
1738	1.1000258923	3.7976336479	06/14/2017 20:33:10.966483700
1739	1.100025177	3.7977108955	06/14/2017 20:33:11.965907980
1740	1.1000227928	3.7977733612	06/14/2017 20:33:12.965313800
1741	1.1000254154	3.7978460789	06/14/2017 20:33:13.964714400
1742	1.100025773	3.7979102135	06/14/2017 20:33:14.964186300
1743	1.1000263691	3.797986269	06/14/2017 20:33:15.963619440
1744	1.1000226736	3.7980556488	06/14/2017 20:33:16.963042740
1745	1.1000236273	3.7981207371	06/14/2017 20:33:17.962464480
1746	1.100025177	3.7981903553	06/14/2017 20:33:18.961900620
1747	1.1000262499	3.7982647419	06/14/2017 20:33:19.961340800
1748	1.1000247002	3.7983343601	06/14/2017 20:33:20.960817560
1749	1.1000255346	3.7984023094	06/14/2017 20:33:21.960219980
1750	1.1000219584	3.7984704971	06/14/2017 20:33:22.959663460
1751	1.1000242233	3.7985417843	06/14/2017 20:33:23.959105360
1752	1.1000248194	3.7986111641	06/14/2017 20:33:24.958528460
1753	1.1000273228	3.7986824512	06/14/2017 20:33:25.957949380
1754	1.100025177	3.7987470627	06/14/2017 20:33:26.957397760
1755	1.1000264883	3.7988176346	06/14/2017 20:33:27.956830020
1756	1.1000213623	3.7988877296	06/14/2017 20:33:28.956249380
1757	1.1000267267	3.7989666462	06/14/2017 20:33:29.955657660
1758	1.1000252962	3.7990310192	06/14/2017 20:33:30.955104980
